sku_id,name,category,unit_cost,lead_time_days,lead_time_std_days,service_level,current_stock,route,month,quantity
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-11-01,18
SKU-021,패딩 머플러,아우터,91.8,47.37,11.33,0.94,2,호치민-부산,2025-12-01,21
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-01-01,19
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-02-01,24
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-03-01,22
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-04-01,21
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-05-01,20
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-06-01,19
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-07-01,15
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-08-01,12
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-09-01,12
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-10-01,11
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-11-01,23
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2024-12-01,36
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-01-01,19
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-02-01,21
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-03-01,23
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-04-01,23
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-05-01,21
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-06-01,14
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-07-01,14
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-08-01,8
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-09-01,8
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-10-01,18
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-11-01,27
SKU-022,에코 퍼 재킷,상의,54.0,51.79,10.56,0.94,2,싱가포르-부산,2025-12-01,46
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-01-01,5
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-02-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-03-01,21
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-04-01,21
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-05-01,8
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-06-01,7
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-07-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-08-01,18
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-09-01,37
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-10-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-11-01,173
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2024-12-01,67
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-01-01,32
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-02-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-03-01,21
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-04-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-05-01,10
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-06-01,15
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-07-01,16
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-08-01,16
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-09-01,13
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-10-01,16
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-11-01,0
SKU-023,니트 비니,하의,45.9,43.81,10.85,0.94,4,로테르담-부산,2025-12-01,29
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-01-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-02-01,8
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-03-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-04-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-05-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-06-01,7
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-07-01,7
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-08-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-09-01,7
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-10-01,9
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-11-01,13
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2024-12-01,17
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-01-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-02-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-03-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-04-01,8
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-05-01,8
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-06-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-07-01,7
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-08-01,6
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-09-01,7
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-10-01,11
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-11-01,13
SKU-024,방한 부츠,액세서리,118.8,46.45,11.6,0.94,1,로스앤젤레스-부산,2025-12-01,17
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-01-01,48
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-02-01,37
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-03-01,41
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-04-01,31
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-05-01,27
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-06-01,15
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-07-01,20
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-08-01,22
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-09-01,24
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-10-01,54
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-11-01,90
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2024-12-01,124
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-01-01,62
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-02-01,44
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-03-01,40
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-04-01,37
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-05-01,21
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-06-01,31
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-07-01,26
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-08-01,30
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-09-01,28
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-10-01,58
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-11-01,97
SKU-025,비치웨어 래시가드,신발,25.2,50.42,10.4,0.94,2,상하이-부산,2025-12-01,113
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-01-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-02-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-03-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-04-01,14
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-05-01,36
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-06-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-07-01,35
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-08-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-09-01,7
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-10-01,19
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-11-01,4
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2024-12-01,4
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-01-01,13
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-02-01,4
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-03-01,6
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-04-01,12
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-05-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-06-01,17
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-07-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-08-01,14
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-09-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-10-01,0
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-11-01,18
SKU-026,슬림핏 슬랙스,아우터,70.2,42.3,11.74,0.94,1,선전-부산,2025-12-01,40
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-01-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-02-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-03-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-04-01,6
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-05-01,8
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-06-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-07-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-08-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-09-01,6
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-10-01,11
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-11-01,13
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2024-12-01,17
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-01-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-02-01,6
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-03-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-04-01,6
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-05-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-06-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-07-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-08-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-09-01,7
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-10-01,11
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-11-01,13
SKU-027,소프트 브라렛,상의,122.4,46.26,11.95,0.94,1,호치민-부산,2025-12-01,15
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-01-01,29
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-02-01,19
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-03-01,16
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-04-01,26
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-05-01,16
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-06-01,21
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-07-01,33
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-08-01,41
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-09-01,37
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-10-01,65
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-11-01,90
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2024-12-01,94
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-01-01,26
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-02-01,21
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-03-01,19
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-04-01,17
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-05-01,18
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-06-01,14
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-07-01,23
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-08-01,33
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-09-01,31
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-10-01,59
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-11-01,90
SKU-028,캠핑 방풍 팬츠,하의,30.6,48.27,11.72,0.94,3,싱가포르-부산,2025-12-01,88
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-01-01,8
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-02-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-03-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-04-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-05-01,1
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-06-01,22
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-07-01,3
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-08-01,3
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-09-01,70
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-10-01,24
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-11-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2024-12-01,15
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-01-01,13
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-02-01,9
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-03-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-04-01,5
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-05-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-06-01,3
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-07-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-08-01,0
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-09-01,4
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-10-01,8
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-11-01,4
SKU-029,새틴 파자마 세트,액세서리,83.7,53.19,10.76,0.94,2,로테르담-부산,2025-12-01,21
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-01-01,7
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-02-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-03-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-04-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-05-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-06-01,7
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-07-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-08-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-09-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-10-01,12
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-11-01,16
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2024-12-01,19
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-01-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-02-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-03-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-04-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-05-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-06-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-07-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-08-01,7
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-09-01,8
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-10-01,14
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-11-01,16
SKU-030,클래식 로퍼,신발,98.1,47.86,9.64,0.94,1,로스앤젤레스-부산,2025-12-01,21
